"gid","nuts1","nuts1name","nuts2","nuts2name","nuts3","nuts3name","county","countyname","csoed","osied","edname","small_area","geogid","male2011","female2011","total2011","ppocc2011","unocc2011","vacant2011","hs2011","pcvac2011"
1,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","15","Wicklow County","15039","257005","Aughrim","257005002","A257005002",137,138,275,84,18,15,102,14.7
2,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01054","017049","Tinnahinch","017049001","A017049001",186,176,362,111,25,24,136,17.6
3,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01053","017032","Marley","017032001","A017032001",194,173,367,121,8,5,129,3.9
4,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01054","017049","Tinnahinch","017049002","A017049002",75,75,150,67,29,29,96,30.2
5,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01054","017049","Tinnahinch","017049003","A017049003",84,81,165,64,16,14,80,17.5
15,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01032","017031","Leighlinbridge","017031003","A017031003",177,142,319,117,22,17,139,12.2
6,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01015","017005","Ballyellin","017005002","A017005002",105,99,204,71,6,5,77,6.5
7,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01015","017005","Ballyellin","017005001","A017005001",115,108,223,70,9,8,79,10.1
8,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01033","017033","Muinebeag (Bagenalstown) Rural","017033001","A017033001",201,205,406,143,15,14,158,8.9
9,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01034","017034","Muinebeag (Bagenalstown) Urban","017034002","A017034002",142,116,258,89,9,9,98,9.2
10,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01034","017034","Muinebeag (Bagenalstown) Urban","017034003","A017034003",174,169,343,107,6,4,113,3.5
11,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01034","017034","Muinebeag (Bagenalstown) Urban","017034004","A017034004",150,158,308,103,4,4,107,3.7
12,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01034","017034","Muinebeag (Bagenalstown) Urban","017034005","A017034005",132,136,268,91,12,10,103,9.7
13,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01034","017034","Muinebeag (Bagenalstown) Urban","017034006","A017034006",182,166,348,136,6,4,142,2.8
14,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01032","017031","Leighlinbridge","017031005","A017031005",156,156,312,113,21,18,134,13.4
69,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","08","Laois County","08094","107052","Graigue Rural","107052007","A107052007",96,120,216,79,10,9,89,10.1
16,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01017","017008","Borris","017008001","A017008001",90,100,190,75,19,18,94,19.1
17,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01043","017045","Sliguff","017045001","A017045001",140,127,267,83,5,4,88,4.5
18,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01022","017016","Corries","017016001","A017016001",128,126,254,90,5,5,95,5.3
19,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01043","017045","Sliguff","017045002","A017045002",130,130,260,99,6,6,105,5.7
20,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01032","017031","Leighlinbridge","017031002","A017031002",116,120,236,78,12,12,90,13.3
21,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01034","017034","Muinebeag (Bagenalstown) Urban","017034001","A017034001",108,129,237,89,7,6,96,6.3
36,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01032","017031","Leighlinbridge","017031006","A017031006",81,82,163,63,35,25,98,25.5
22,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","33","Donegal County","33004","057008","Ballintra","057008001/057008002/057008003","A057008001/057008002/057008003",130,130,260,89,272,271,361,75.1
23,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04034","267123","Skerries","267123023","A267123023",130,119,249,101,4,4,105,3.8
24,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","27","Galway County","27107","067066","Cloonkeen","067066002","A067066002",125,106,231,78,18,16,96,16.7
25,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01041","017043","Ridge","017043001","A017043001",131,142,273,86,10,10,96,10.4
